Actual,Estimated,Countries,NCT Number
Not Provided,Not Provided,United States,NCT00004071
59,Same as current,Not Provided,NCT03852017
54,55,France,NCT01827943
174,Not Provided,"Colombia,   Mexico,   United States,   Venezuela",NCT00077025
37,Not Provided,United States,NCT00004149
190,Not Provided,Canada,NCT00247650
24,Same as current,United States,NCT02207504
50,Same as current,United States,NCT01468649
28,30,United States,NCT01931046
26,24,United States,NCT01270698
2886,Same as current,Germany,NCT01690702
6,15,United States,NCT01837602
7,41,United States,NCT00544908
60,132,United States,NCT02409485
250,50,Egypt,NCT04143282
33,35,"Korea, Republic of",NCT01487720
1,158,United States,NCT03983395
Not Provided,Not Provided,United States,NCT00006044
Not Provided,Not Provided,United States,NCT00003238
62155,2000,United States,NCT01742065
120,116,"Canada,   United Kingdom,   United States",NCT01696032
2130,Not Provided,"Canada,   United States",NCT00004067
492,190,France,NCT00952029
42,40,Denmark,NCT03531190
42,30,United States,NCT01270321
4,30,United States,NCT02204462
19,31,"Korea, Republic of",NCT01719549
250,560,"Korea, Republic of",NCT02001506
33,24,United States,NCT02001974
52,Same as current,United States,NCT01269346
37,34,United States,NCT01973309
300,Not Provided,Germany,NCT00002544
11,24,United States,NCT01532960
757,800,Japan,NCT02394834
41,50,Greece,NCT00635726
23,Not Provided,United States,NCT00316875
3,22,United States,NCT01334710
36,60,"Canada,   Germany,   United States",NCT03004534
30,37,United States,NCT00617539
20,27,China,NCT02838823
647,Not Provided,Not Provided,NCT01216111
17,24,United States,NCT00908141
20,30,United States,NCT01785576
274,Same as current,United States,NCT01526239
23,30,United States,NCT00656669
Not Provided,Not Provided,Not Provided,NCT00109265
1001,816,Italy,NCT03097653
27,87,"Spain,   United States",NCT04087174
12,50,United States,NCT00774436
3,33,United States,NCT01558492
40,80,"Belgium,   France,   Italy,   Japan,   Poland,   Spain,   United Kingdom,   United States",NCT04479436
Not Provided,Not Provided,United States,NCT00008255
22,42,United States,NCT00452387
36,Not Provided,United States,NCT00058266
25,28,United States,NCT01127763
32,Not Provided,United States,NCT00003796
3,90,France,NCT03471468
60,55,France,NCT03956498
96,Same as current,Not Provided,NCT04480229
25,100,United States,NCT01188109
44,Same as current,United States,NCT00738751
23,46,Netherlands,NCT00991978
Not Provided,Not Provided,United States,NCT00012103
25,46,United States,NCT01428219
125,150,United States,NCT00488982
12,200807,"Korea, Republic of",NCT01171729
59,60,France,NCT02055846
46,Not Provided,United States,NCT00003050
32,Same as current,Not Provided,NCT04411966
36,70,United States,NCT00193219
7,30,United States,NCT00209001
85,80,United States,NCT00410813
70,Not Provided,United States,NCT00079118
20,205,United States,NCT00630799
16,70,United States,NCT01016860
38,Not Provided,Japan,NCT00379015
180,Same as current,China,NCT00202969
17,36,United States,NCT03226574
143,280,Denmark,NCT02232685
93,74,China,NCT03154749
9,11,United States,NCT03441464
150,Same as current,Italy,NCT01500577
52,51,United States,NCT00623233
20,120,China,NCT00492843
8,10,Canada,NCT01428739
122,120,Japan,NCT00467012
276,Same as current,France,NCT02352337
46,Not Provided,Not Provided,NCT00088998
21,180,Denmark,NCT02767752
2778,Not Provided,United States,NCT00003519
30,Same as current,United States,NCT03162718
15,12,"Germany,   Switzerland",NCT00292045
50,Same as current,United States,NCT00394082
846,1300,United Kingdom,NCT00433498
82,50,Canada,NCT00775866
24,Same as current,"Moldova, Republic of",NCT04094519
79,80,United States,NCT00822510
Not Provided,Not Provided,Not Provided,NCT00116155
52,70,Spain,NCT02900911
525,Not Provided,United States,NCT00003343
31,25,United States,NCT02549989
36,Same as current,United States,NCT00779168
35,Same as current,Thailand,NCT01968018
6,74,United States,NCT01717898
140,Same as current,Germany,NCT01727362
47,Not Provided,United States,NCT00093808
34,Not Provided,United States,NCT00016146
672,Not Provided,Canada,NCT00002542
46,49,Spain,NCT01819948
22,29,United States,NCT00216086
20,33,United States,NCT00735878
23,75,United States,NCT02844504
20,Same as current,France,NCT02382237
154,160,United States,NCT01507545
73,60,China,NCT01149798
20,40,United States,NCT01861054
18,40,United States,NCT00038181
28,25,United States,NCT00161291
11,30,United States,NCT00411788
1500,Same as current,Germany,NCT00196859
160,Not Provided,France,NCT00003682
11,40,United States,NCT02366611
106,96,"Argentina,   Korea, Republic of,   Norway,   Spain,   United Kingdom,   United States",NCT00454116
9,20,United States,NCT03634579
130,250,France,NCT01956552
40,Same as current,Indonesia,NCT01433562
59,60,United Kingdom,NCT01154972
15,39,United States,NCT00176605
1893,1800,United States,NCT00623090
19,99,United States,NCT00602602
14,200,Germany,NCT01620359
4,39,United States,NCT01262664
27580,15000,United States,NCT03167125
40,Same as current,Pakistan,NCT05158530
40,33,France,NCT03289286
21,Not Provided,United States,NCT00020878
19,34,United States,NCT01118741
150,Same as current,Italy,NCT00757640
9,Not Provided,United States,NCT00003357
360,Same as current,France,NCT04109326
206,200,Japan,NCT02918968
10,Same as current,United States,NCT01660529
9,Not Provided,United States,NCT00055926
1,18,United States,NCT02687009
48,46,United States,NCT01091454
135,Same as current,United States,NCT01034215
18,20,Belgium,NCT01537536
426,400,Japan,NCT00284258
4,50,United Kingdom,NCT03514654
33,224,"Switzerland,   United Kingdom,   United States",NCT02991911
101,27,United States,NCT01597193
38,120,France,NCT02714920
15,53,United States,NCT01948843
40,Same as current,United States,NCT00179738
190,134,Not Provided,NCT00766831
22,40,Italy,NCT02347163
48,60,United States,NCT01540955
30,Same as current,Not Provided,NCT00136526
106,94,Spain,NCT03248427
40,32,United States,NCT00522795
12,25,France,NCT01843218
76,Not Provided,United States,NCT00006101
22,40,United States,NCT01273896
59,90,France,NCT02822209
12,28,United States,NCT00678015
130,136,United States,NCT01759771
52,100,United States,NCT02574507
11,12,Italy,NCT02131506
76,Same as current,Germany,NCT01145404
25,Same as current,"Korea, Republic of",NCT01043068
94,Same as current,Italy,NCT00996632
4,100,United States,NCT00599131
90,Same as current,Egypt,NCT04434508
216,220,China,NCT01712893
446,Not Provided,Germany,NCT00047099
Not Provided,Not Provided,Not Provided,NCT00427570
34,48,Greece,NCT01985841
Not Provided,Not Provided,United States,NCT00009997
139,500,Germany,NCT01553032
48,60,China,NCT03104283
25,60,Canada,NCT04266262
42,39,United States,NCT00417976
68,120,"Australia,   Canada,   France,   Germany,   Italy,   Korea, Republic of,   Netherlands,   Russian Federation,   Singapore,   Switzerland,   Taiwan,   Turkey,   United Kingdom,   United States",NCT01084330
55,50,United States,NCT01031446
73,Same as current,Germany,NCT02425163
24,18,Japan,NCT01801930
15,24,Indonesia,NCT01006785
39,40,Canada,NCT00897884
63,Same as current,China,NCT04103853
30,400,United Kingdom,NCT01098331
130,Not Provided,United States,NCT00096369
61,60,United States,NCT01461915
23,60,Brazil,NCT01370239
65,Not Provided,"Spain,   United States",NCT00303927
Not Provided,Not Provided,United States,NCT00004900
83,Same as current,Not Provided,NCT04729647
50,Same as current,"Austria,   Hungary,   Poland,   Slovakia",NCT00286819
140,70,China,NCT03140553
150,Same as current,Turkey,NCT04966377
812,674,"Canada,   Poland,   United States",NCT00598806
40,Same as current,Netherlands,NCT05122585
21,24,United States,NCT00320749
16,30,United States,NCT01226979
10,70,"China,   United States",NCT01207102
61,Not Provided,United States,NCT00059852
1170,Same as current,France,NCT02156869
34,Same as current,United States,NCT02024178
25,Not Provided,United States,NCT00015886
Not Provided,Not Provided,Not Provided,NCT00109226
25,Same as current,United States,NCT00928252
28,Not Provided,United States,NCT00003085
600,200,Turkey,NCT03936296
89,Not Provided,United States,NCT00002679
39,Not Provided,United States,NCT00003953
45,Not Provided,United States,NCT00005800
11,24,United States,NCT00953576
43,55,Canada,NCT00386828
72,55,China,NCT01658033
77,Not Provided,"Australia,   Belgium,   Hungary,   Italy,   New Zealand,   Romania,   Slovenia,   Sweden,   Switzerland",NCT00296010
20,Same as current,United States,NCT00976339
40,78,Canada,NCT01310231
43,Not Provided,Not Provided,NCT00058318
47,44,Russian Federation,NCT00096668
531,1000,United States,NCT00596310
5187,Not Provided,"Canada,   United Kingdom",NCT00003140
432,540,United States,NCT03081507
78,Not Provided,United States,NCT00084539
80,Not Provided,United States,NCT00081159
55,Same as current,France,NCT00126230
40,Same as current,Spain,NCT02052050
20,40,United States,NCT02252484
290,Same as current,China,NCT04563936
78,60,United States,NCT01033032
165,180,France,NCT02281214
25,Not Provided,United States,NCT00238199
204,Not Provided,"Belgium,   Denmark,   Italy,   Netherlands,   Poland,   Portugal,   Russian Federation,   Switzerland,   United Kingdom",NCT00002503
7,146,United States,NCT03253185
82,Not Provided,"Austria,   Belgium,   Bulgaria,   France,   Germany,   Italy,   Poland,   Slovenia,   Spain,   United Kingdom",NCT00288249
667,Not Provided,"Canada,   United States",NCT00002864
100,106,United States,NCT02189278
119,318,Peru,NCT04421131
605,Not Provided,"Australia,   Canada,   Ireland,   United States",NCT00003855
4,30,United States,NCT01313039
14,9,United States,NCT00954525
310,Same as current,United States,NCT03673917
128,126,Brazil,NCT02867020
37,499,United States,NCT00525980
209,200,India,NCT01276730
73,102,United States,NCT00619515
252,Same as current,"Spain,   Venezuela",NCT00128310
28,Not Provided,United States,NCT00004924
40,36,United States,NCT01565980
72,Not Provided,United States,NCT00004092
60,Same as current,China,NCT02764268
23,20,United States,NCT00573833
20,41,United States,NCT00622466
45,Same as current,France,NCT00967031
39,Not Provided,United States,NCT00054275
45,Same as current,United States,NCT00148707
7576,Not Provided,Canada,NCT00066573
Not Provided,Not Provided,United Kingdom,NCT00005588
Not Provided,Not Provided,United Kingdom,NCT00005587
50,80,"France,   Greece,   Italy,   Spain,   Turkey",NCT00490646
802,674,United States,NCT00461591
89,Not Provided,"Canada,   Puerto Rico,   United States",NCT00003352
4,10,United States,NCT01111942
18,Not Provided,"Austria,   Belgium,   France,   Germany,   Israel,   Slovenia,   United Kingdom",NCT00006121
49,66,United States,NCT00439270
265,238,Switzerland,NCT00544700
107,Same as current,Switzerland,NCT01023412
13,18,United States,NCT00186420
128,120,United States,NCT03569761
135,Same as current,United States,NCT01074970
98,Same as current,Poland,NCT02647476
51,220,France,NCT01658462
19,20,United States,NCT02349022
18,Same as current,United States,NCT00349557
12,6,United States,NCT00721370
81,Same as current,Canada,NCT01896713
3,Not Provided,United States,NCT00003530
300,Same as current,United Kingdom,NCT00391950
17,100,Canada,NCT00686036
4,33,France,NCT03619044
356,Not Provided,United States,NCT00043017
Not Provided,Not Provided,Not Provided,NCT00109239
46,58,United States,NCT00887458
4,20,United States,NCT02173522
Not Provided,Not Provided,United States,NCT00020176
180,2130,Canada,NCT00499174
26,40,China,NCT01301911
4590,Not Provided,"Australia,   Ireland,   United States",NCT00003854
240,Same as current,United States,NCT01422551
150,Same as current,Saudi Arabia,NCT03398057
117,100,"Australia,   France,   Italy,   Poland,   United Kingdom,   United States",NCT00784303
51,60,United States,NCT00382785
24,48,United States,NCT00601796
400,Same as current,United States,NCT02272244
4894,Not Provided,United States,NCT00093795
30,40,United States,NCT00640666
20,30,Netherlands,NCT01508572
41,30,United States,NCT00888654
6000,Not Provided,United Kingdom,NCT00002582
1,50,United States,NCT02605863
1900,12000,United States,NCT02112747
29,54,United States,NCT02755883
16,Not Provided,United States,NCT00007904
15,30,United States,NCT00916123
18,69,United States,NCT00589420
16,45,United States,NCT01162135
30,10,Canada,NCT01709006
28,Not Provided,United States,NCT00068432
40,Same as current,Netherlands,NCT03087864
4,15,United States,NCT01359189
722,Not Provided,"Canada,   United States",NCT00028990
189,188,Spain,NCT00432172
1135,Not Provided,"Canada,   Puerto Rico,   South Africa,   United States",NCT00002593
Not Provided,Not Provided,United States,NCT00020410
376,Same as current,France,NCT00199654
26,42,United States,NCT00562003
280,326,United States,NCT00823732
302,300,Ukraine,NCT00274456
1000,Same as current,"Australia,   Austria,   Belgium,   Canada,   France,   Germany,   Greece,   Ireland,   Italy,   Netherlands,   New Zealand,   Poland,   South Africa,   Spain,   Sweden,   Switzerland,   United Kingdom,   United States",NCT00036543
23,Not Provided,United States,NCT00186108
67,70,United States,NCT02659514
15,Same as current,Canada,NCT02331394
116,447,United States,NCT03863522
198,207,United States,NCT00823667
365,348,China,NCT02482753
150,Same as current,United Kingdom,NCT02939456
62,30,China,NCT03180437
75,Same as current,Canada,NCT02543775
1196,Same as current,Not Provided,NCT03279198
6,55,United States,NCT01010854
Not Provided,Not Provided,United States,NCT00004225
104,102,United Kingdom,NCT03103152
24,134,United States,NCT03138408
20,35,United States,NCT01273805
27,53,United States,NCT00471718
1707,2000,United States,NCT03174444
50,Same as current,United Kingdom,NCT00978770
261,Same as current,Not Provided,NCT04778306
58,Same as current,United States,NCT00796952
39,30,United States,NCT00110188
3,18,Germany,NCT04252248
47,40,China,NCT03901118
135,Not Provided,Not Provided,NCT00002722
722,Same as current,United States,NCT01072981
6,Same as current,Brazil,NCT00494338
