Actual,Estimated,Countries,NCT Number
362,450,United States,NCT00815789
169,180,United States,NCT01261390
123,216,"Canada,   United States",NCT02576067
2060,Same as current,Spain,NCT01579708
87,200,United States,NCT01343810
381,1200,United States,NCT01415934
20,Same as current,Netherlands,NCT00766623
28,30,United States,NCT01387945
164,138,United States,NCT01784796
5016,Same as current,United States,NCT00569751
290,250,Netherlands,NCT01379079
214,Same as current,Mexico,NCT00836446
16,Same as current,China,NCT01264666
922,940,"Argentina,   Canada,   Germany,   Romania,   Slovakia,   Spain,   Taiwan,   United States,   Vietnam",NCT01031680
60,Same as current,United States,NCT01175577
9901,9622,"Argentina,   Australia,   Brazil,   Bulgaria,   Canada,   Chile,   Colombia,   Czechia,   Germany,   Hungary,   Korea, Republic of,   Latvia,   Lithuania,   Mexico,   New Zealand,   Poland,   Puerto Rico,   Romania,   Russian Federation,   South Africa,   Spain,   Sweden,   Taiwan,   United Kingdom,   United States",NCT01394952
59,50,United States,NCT03215472
94,Same as current,Not Provided,NCT02444715
259,240,United States,NCT00508612
7,50,United States,NCT00986999
54,Not Provided,Norway,NCT00682266
349,300,United States,NCT00366990
133,5,United States,NCT00836329
99,160,Canada,NCT00296595
300,Same as current,United States,NCT00296101
160,Same as current,Finland,NCT00668603
1039,Not Provided,United States,NCT00233220
144,Same as current,Canada,NCT04291690
150,Same as current,United States,NCT00380016
90,Same as current,United States,NCT01178060
150,Same as current,United States,NCT00079586
125,50,United States,NCT00079508
149,126,Not Provided,NCT00358137
97,96,United States,NCT01553058
40,Same as current,Netherlands,NCT00126347
1202,Not Provided,United States,NCT00123500
50,Same as current,Not Provided,NCT00455065
43,90,United States,NCT00874432
87,150,United States,NCT01637623
125,Same as current,United States,NCT01078909
48,50,Denmark,NCT01331317
123,156,Canada,NCT01731340
33,40,Norway,NCT00286299
108,105,"Belgium,   Netherlands",NCT01442792
34,50,United States,NCT01892124
91,100,Malawi,NCT02401269
115,186,Brazil,NCT02575976
27,Same as current,Not Provided,NCT04945980
280,Same as current,Not Provided,NCT00652717
899,996,United States,NCT01123577
55,50,United States,NCT03020758
543,850,United States,NCT01299883
24,30,United States,NCT03103061
20,Same as current,United States,NCT05186831
13,12,United States,NCT03152097
149,180,United States,NCT00608387
107,Same as current,Not Provided,NCT02379897
1842,2000,France,NCT04503655
715,772,"Canada,   Netherlands,   Norway",NCT00205556
35,Same as current,United States,NCT04316429
6,Same as current,United States,NCT01329965
8,50,United States,NCT03371823
611,600,United States,NCT02622256
30,Same as current,United States,NCT00956735
79,Same as current,Canada,NCT02772263
24,Same as current,United States,NCT02922062
228,200,United Kingdom,NCT03532594
954,1000,United States,NCT00513903
60,Same as current,Norway,NCT02774655
30,Same as current,United Kingdom,NCT01925365
1000,Same as current,Japan,NCT00134160
40,Same as current,Not Provided,NCT04152031
51,65,United States,NCT03495284
1000,1500,"China,   Germany,   Netherlands",NCT01909349
30,Same as current,United Kingdom,NCT03273972
225,300,Sweden,NCT02916615
17,8,United States,NCT01435174
10,Same as current,Not Provided,NCT02529228
60,Same as current,Mexico,NCT04056039
225,200,United States,NCT02806700
180,200,Spain,NCT03479658
800,Same as current,United States,NCT02409056
43,64,Canada,NCT02765516
340,720,United States,NCT00624923
100,Same as current,Singapore,NCT02330224
52,126,Canada,NCT03250468
128,150,United States,NCT02516332
11,200,United States,NCT02524106
20,Same as current,United States,NCT01734070
14573,48,United States,NCT01609842
41,Same as current,Denmark,NCT01629654
32,25,United States,NCT01705093
509,700,United States,NCT02508116
458,Not Provided,United States,NCT02830945
88,72,United States,NCT03654313
5,50,United States,NCT02189889
9,7200,United States,NCT01452152
118,120,United States,NCT00499096
40,Same as current,Norway,NCT00733018
28,30,United States,NCT02353312
200,Same as current,Indonesia,NCT01463436
15,20,United States,NCT01857258
20,Same as current,Switzerland,NCT01679600
12,Same as current,United Kingdom,NCT01296607
28,30,Slovakia,NCT02011100
550,Same as current,Not Provided,NCT00395603
21,Same as current,Netherlands,NCT01000194
80,64,United States,NCT01049048
103,120,United States,NCT00877513
501,Same as current,United States,NCT00728637
43,42,United States,NCT02187172
80,Same as current,Canada,NCT01776216
99,100,United States,NCT01490333
189,160,United States,NCT00608049
174,160,United States,NCT00093236
21,20,United States,NCT01399632
71,Same as current,Denmark,NCT00611299
179,560,Not Provided,NCT01187056
43,40,Not Provided,NCT00515541
186,200,United States,NCT00494052
300,Not Provided,United States,NCT00101491
12,84,United States,NCT01765270
25,23,Denmark,NCT01213498
832,Not Provided,United States,NCT00217867
Not Provided,Not Provided,Not Provided,NCT00217828
448,Not Provided,United States,NCT00142688
757,Not Provided,United States,NCT00139529
36,Same as current,Japan,NCT05003440
Not Provided,Not Provided,Not Provided,NCT00113737
Not Provided,Not Provided,Not Provided,NCT00113711
204,Not Provided,United States,NCT00113672
8,Same as current,Netherlands,NCT00851175
360,Same as current,United States,NCT00822471
49,120,France,NCT02573116
Not Provided,Not Provided,Not Provided,NCT00877825
156,160,China,NCT00153725
655,866,Brazil,NCT00971165
382,490,"Canada,   Germany,   Netherlands,   United Kingdom,   United States",NCT03060577
200,Same as current,United States,NCT00151307
45,Same as current,Taiwan,NCT00447434
44,36,United States,NCT00549653
733,874,United States,NCT00054847
255,Same as current,Spain,NCT00502047
250,220,United States,NCT00554671
62,400,United States,NCT02136199
20,124,United Kingdom,NCT00702221
279,Not Provided,Not Provided,NCT00123045
10000,Same as current,United States,NCT00190593
905,Not Provided,"Canada,   United States",NCT00059215
210,160,Canada,NCT00438698
139,Not Provided,United States,NCT00201110
Not Provided,Not Provided,Not Provided,NCT00005555
151,150,United States,NCT02147626
30,Same as current,Italy,NCT04034082
13078,28890,"Australia,   Belgium,   Canada,   China,   Czechia,   Denmark,   Estonia,   Hungary,   Italy,   Japan,   Korea, Republic of,   Lithuania,   Mexico,   Netherlands,   New Zealand,   Poland,   Russian Federation,   South Africa,   Taiwan,   Ukraine,   United Kingdom,   United States",NCT02104817
446,Same as current,Turkey,NCT00481364
12,20,United States,NCT00223912
145,144,United States,NCT00127218
30,Same as current,Canada,NCT00256516
300,Same as current,China,NCT00145717
81,96,United States,NCT01866592
Not Provided,Not Provided,United States,NCT00000108
3938,Not Provided,United States,NCT00123513
351,Not Provided,Not Provided,NCT00005727
369,Not Provided,Not Provided,NCT00005724
Not Provided,Not Provided,Not Provided,NCT00000551
215,Not Provided,United States,NCT00125476
40,42,United States,NCT02940743
535,600,United States,NCT01425515
40,80,United States,NCT02740179
186,Same as current,Chile,NCT01046435
248,Same as current,United States,NCT00181818
69,Same as current,United States,NCT01293604
8606,8600,"Argentina,   Austria,   Belgium,   Brazil,   Canada,   China,   Colombia,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Guatemala,   Hungary,   India,   Italy,   Japan,   Korea, Republic of,   Lithuania,   Netherlands,   Norway,   Peru,   Portugal,   Puerto Rico,   Singapore,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States,   Venezuela",NCT00549757
90,Same as current,United Kingdom,NCT02043054
159,252,Spain,NCT02479568
160,Same as current,Canada,NCT00175279
22000,Same as current,France,NCT04359875
27,24,United States,NCT01733953
50,Same as current,Italy,NCT00699686
165,110,Switzerland,NCT03280745
118,40,United Kingdom,NCT03466333
36,30,United States,NCT04135859
63,60,United States,NCT01893996
61,Same as current,Italy,NCT02845622
28,Same as current,United States,NCT03054779
10,Same as current,Germany,NCT02511899
14,10,Not Provided,NCT02506335
30,12,Netherlands,NCT00441597
60,70,United States,NCT03335475
45,Same as current,United States,NCT02973477
80,Same as current,Australia,NCT00192660
10,12,Germany,NCT01363921
1462,1300,United States,NCT03067441
10,40,"Netherlands,   Sweden",NCT03320265
82,80,Canada,NCT01876173
70,Same as current,United States,NCT03082729
36,28,United States,NCT01951339
56,60,Canada,NCT01774812
15,Same as current,United States,NCT00942695
3,40,United States,NCT02707380
60,Same as current,Canada,NCT01766570
79,100,United States,NCT01408758
265,360,China,NCT03882645
44,140,Germany,NCT01339026
180,Same as current,United States,NCT02122926
7,10,Germany,NCT01241539
72,70,Denmark,NCT02073929
864,Same as current,Not Provided,NCT03073018
44,Same as current,United States,NCT03680638
16,Same as current,United States,NCT03680573
24,50,United States,NCT03680404
34,100,Not Provided,NCT00308230
1100,Same as current,"Netherlands,   Norway,   Poland,   Switzerland",NCT01459627
60,Same as current,Turkey,NCT03304431
60,Same as current,United States,NCT02763943
35,Same as current,United States,NCT00341614
60,120,Canada,NCT00186706
64,Same as current,"Korea, Republic of",NCT04042896
41,40,United States,NCT00795717
83,84,Norway,NCT02589769
101,110,Argentina,NCT01861977
76,90,United States,NCT01692574
17,12,United Kingdom,NCT03280901
243,Same as current,Canada,NCT01547585
100,Same as current,United States,NCT02375737
2008,2000,Canada,NCT03290118
54,80,United States,NCT02835261
50,Same as current,United States,NCT02224365
120,Same as current,"Taiwan,   United States",NCT00641251
25,Same as current,United Kingdom,NCT02853279
48,52,United States,NCT00568399
115,250,United States,NCT02711878
38,35,United States,NCT03718988
13,Same as current,Not Provided,NCT03580538
351,220,Canada,NCT00438425
36,75,Canada,NCT01702207
19,20,Not Provided,NCT00364767
7793,5500,"Bangladesh,   Canada,   Colombia,   India,   Indonesia,   Malaysia,   Philippines,   Tanzania,   Tunisia",NCT01646437
106,132,United States,NCT03223545
249,273,United States,NCT01547182
422,Same as current,United States,NCT01805492
134,Same as current,United States,NCT01421758
900,Same as current,United States,NCT00185770
991,600,Australia,NCT02105727
234,150,United States,NCT02068885
4,20,Australia,NCT01974778
90,Same as current,United States,NCT01161706
24,Same as current,Ireland,NCT01510223
40,Same as current,United Kingdom,NCT03291548
36,Same as current,France,NCT01277068
68,60,Hong Kong,NCT00966615
157,150,United Kingdom,NCT03708146
49,74,United Kingdom,NCT02359214
99,Same as current,United States,NCT01099007
419,Same as current,United States,NCT03181321
48,Same as current,United States,NCT00099151
3675,7000,United States,NCT01963156
100,110,Netherlands,NCT01438723
25,Same as current,United Kingdom,NCT01935362
Not Provided,Not Provided,Not Provided,NCT00000545
74,Same as current,Not Provided,NCT03403933
32,Same as current,United States,NCT00039975
50,Same as current,United States,NCT01183962
100,Same as current,Sweden,NCT02329470
165,128,Germany,NCT00185185
355,Not Provided,United States,NCT00217919
28,48,Norway,NCT01278121
156,Not Provided,United States,NCT00106327
194,245,United States,NCT00693940
44,Same as current,Greece,NCT04876560
Not Provided,Not Provided,Not Provided,NCT00284076
35,82,Canada,NCT02234492
13,15,France,NCT01211028
4372,Same as current,Denmark,NCT00121550
20,Same as current,United States,NCT00162071
20,Same as current,Netherlands,NCT00430170
66,Same as current,China,NCT00563355
45,120,Canada,NCT01048606
98,150,United States,NCT01134458
15,Same as current,United States,NCT00535535
84,120,United States,NCT00122447
757,640,Ghana,NCT01802372
100,Not Provided,Spain,NCT00487929
25,34,United States,NCT02657382
80,Same as current,United Kingdom,NCT00268541
101,100,United States,NCT00553969
5141,4000,Japan,NCT00454662
779,750,United States,NCT02991118
17,Same as current,United States,NCT01578772
14,Same as current,United Kingdom,NCT04354051
18,32,United Kingdom,NCT03098680
2230,900,"Canada,   Germany,   Netherlands,   Poland,   United Kingdom,   United States",NCT02666664
60,Same as current,Not Provided,NCT04143737
36,Same as current,Not Provided,NCT00693589
48,Same as current,Netherlands,NCT01417663
720,750,Spain,NCT02391701
50,120,United States,NCT02227628
12,Same as current,United States,NCT03409627
120,Same as current,United Kingdom,NCT00806481
180,Same as current,United States,NCT02857543
57,51,United Kingdom,NCT02432924
55,50,United States,NCT02559414
118,Same as current,Canada,NCT01483235
60,Same as current,United States,NCT02099578
36,40,United States,NCT01404897
50,40,United Kingdom,NCT01645995
44,Same as current,Brazil,NCT01433744
6,30,Canada,NCT00299169
6,Same as current,United States,NCT02347020
42,66,Netherlands,NCT00977262
65,60,Norway,NCT02495506
44,Not Provided,Not Provided,NCT00123006
15,Same as current,United States,NCT00535886
58,210,United States,NCT02230891
4110,4000,"Brazil,   Canada,   United States",NCT00064753
162,Not Provided,United States,NCT00113061
Not Provided,Not Provided,Canada,NCT00516594
70,Same as current,China,NCT00994513
67,40,United States,NCT00852267
Not Provided,Not Provided,Not Provided,NCT00257101
283,Not Provided,United States,NCT00241813
Not Provided,Not Provided,Not Provided,NCT00142662
846,Not Provided,Not Provided,NCT00139490
376,Not Provided,United States,NCT00113074
Not Provided,Not Provided,Not Provided,NCT00051389
26,Same as current,United States,NCT00796822
170,Same as current,France,NCT00725868
40,24,Canada,NCT00334308
61,Not Provided,Not Provided,NCT00224848
600,Same as current,Not Provided,NCT00521391
189,Same as current,United States,NCT01141348
24,Same as current,Canada,NCT00430430
120,Same as current,United States,NCT00211913
1200,Not Provided,United States,NCT00122993
352,Not Provided,United States,NCT00046566
95,80,Netherlands,NCT01295567
436,Not Provided,United States,NCT00037752
20,Same as current,Austria,NCT00704314
42,Same as current,Netherlands,NCT00655798
8727,Not Provided,Not Provided,NCT00006409
Not Provided,Not Provided,Not Provided,NCT00005743
954,Same as current,France,NCT00498459
Not Provided,Not Provided,Not Provided,NCT00000615
21,20,United States,NCT01411293
289,Same as current,"Korea, Republic of",NCT01285544
50,Same as current,United States,NCT00333905
