Actual,Estimated,Countries,NCT Number
58,35,Spain,NCT01826682
460,450,"China,   India,   Korea, Republic of,   Philippines",NCT01566604
58,Same as current,Canada,NCT02875522
88,224,Turkey,NCT02651935
28,Same as current,Brazil,NCT01826669
116,Same as current,United Kingdom,NCT02882165
10,30,Germany,NCT01898143
25,40,United States,NCT03068091
933,900,"Austria,   Bulgaria,   Canada,   Czech Republic,   France,   Germany,   Hungary,   Italy,   Lithuania,   Netherlands,   Poland,   South Africa,   Spain,   United Kingdom",NCT01908140
200,Same as current,Italy,NCT00533143
20,Same as current,Belgium,NCT02631434
464,300,"Bulgaria,   Czech Republic,   Hungary,   Latvia,   Lithuania,   Philippines,   Poland,   Ukraine,   United Kingdom,   United States",NCT01448850
50,Same as current,Not Provided,NCT01772342
70,80,China,NCT03682354
116,Same as current,United Kingdom,NCT00990132
49,40,Italy,NCT01853787
37,40,United Kingdom,NCT01703624
3,36,"Poland,   Sweden",NCT01708057
30,Same as current,Germany,NCT01468194
223,318,Netherlands,NCT03658200
205,Same as current,France,NCT00213499
56,Same as current,Brazil,NCT03616210
12,9,United States,NCT02135432
1595,1500,"Bulgaria,   Czechia,   Germany,   Hungary,   Israel,   Poland,   Spain,   Ukraine,   United Kingdom,   United States",NCT02796677
200,400,United States,NCT00252616
1087,1050,"Czechia,   Hungary,   Russian Federation,   United States",NCT02276222
8,15,Ireland,NCT02521532
9,50,Switzerland,NCT03562806
138,135,"Australia,   Brazil,   Canada,   Colombia,   Germany,   Greece,   Romania,   Russian Federation,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT03142191
20,40,United Kingdom,NCT02707770
793,570,"China,   Hong Kong,   Indonesia,   Korea, Republic of,   Thailand",NCT01397890
20,10,Germany,NCT01715337
380,Same as current,Nepal,NCT01418157
10,30,United States,NCT02680639
100,98,"Bulgaria,   Germany,   Poland,   United Kingdom",NCT02189577
923,912,"Australia,   China,   Korea, Republic of,   New Zealand,   Taiwan",NCT02195375
773,600,"Australia,   New Zealand",NCT01513460
90,Same as current,"Germany,   Greece,   Italy,   Netherlands,   Spain,   United Kingdom",NCT03539289
30,Same as current,Japan,NCT02545855
534,580,United States,NCT02867761
41,80,Italy,NCT02674880
75,Same as current,Germany,NCT01696916
639,667,France,NCT01639274
10,Same as current,United States,NCT03506295
52,46,United Kingdom,NCT01247870
Not Provided,Not Provided,United States,NCT00248729
158,200,United Kingdom,NCT02972476
31,30,"South Africa,   United Kingdom",NCT01322594
212,216,France,NCT00347321
60,Same as current,Ireland,NCT02686086
150,Same as current,Not Provided,NCT02618746
50,Same as current,United States,NCT03480984
19,Same as current,Slovenia,NCT01226342
921,1240,"Australia,   Canada,   New Zealand,   United States",NCT01572792
137,170,France,NCT02593357
43,30,Brazil,NCT00500526
1215,1224,"Argentina,   Colombia,   Croatia,   Estonia,   Hungary,   India,   Israel,   Korea, Republic of,   Latvia,   Mexico,   Panama,   Poland,   Russian Federation,   Serbia,   Slovenia,   Turkey,   United Kingdom",NCT01610037
245,364,United States,NCT00142766
213,325,"Argentina,   Chile,   Netherlands,   Peru,   South Africa,   United States",NCT02238483
56,60,Japan,NCT01607398
15,30,United States,NCT02813447
124,90,Kyrgyzstan,NCT02450994
24,Same as current,United States,NCT01551888
657,660,"Canada,   Croatia,   Czech Republic,   Estonia,   France,   Germany,   Guatemala,   India,   Korea, Republic of,   Latvia,   Lithuania,   Philippines,   Poland,   South Africa,   Taiwan",NCT01613326
193,184,"Austria,   Denmark,   Netherlands,   Norway,   Sweden",NCT01529632
67,75,Germany,NCT01713413
44,40,United Kingdom,NCT01650480
10,Same as current,Australia,NCT01906931
84,80,Slovenia,NCT01366261
50,100,Norway,NCT02314338
72,60,United Kingdom,NCT01541852
110,Same as current,United Kingdom,NCT01522859
19,20,United States,NCT01551316
841,800,China,NCT01455129
194,150,Germany,NCT01996319
192,250,United States,NCT02234284
590,450,United States,NCT01437540
136,Same as current,Hong Kong,NCT02471235
1670,2400,Australia,NCT02261727
219,216,"Belgium,   Canada,   Denmark,   Germany,   Hungary,   Netherlands,   United States",NCT01559116
24,Same as current,Israel,NCT01507844
641,645,United States,NCT02347774
934,880,Germany,NCT01574651
730,660,"Argentina,   Bulgaria,   Canada,   Czech Republic,   Germany,   Hungary,   Japan,   Poland,   Slovakia,   South Africa,   Spain,   Sweden,   Taiwan,   United States",NCT01543919
1692,1550,"Australia,   Canada,   New Zealand,   United States",NCT01437397
14,Same as current,Netherlands,NCT00245661
44,40,United States,NCT02252588
158,150,"Denmark,   Germany,   Poland,   Sweden,   United Kingdom",NCT01509677
248,360,China,NCT02147015
9,60,United States,NCT02161744
16568,16000,"Argentina,   Australia,   Austria,   Belarus,   Belgium,   Bosnia and Herzegovina,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Croatia,   Czechia,   France,   Georgia,   Germany,   Greece,   Hungary,   India,   Indonesia,   Israel,   Italy,   Japan,   Korea, Republic of,   Latvia,   Macedonia, The Former Yugoslav Republic of,   Malaysia,   Mexico,   Netherlands,   Philippines,   Poland,   Romania,   Russian Federation,   Serbia,   Slovakia,   South Africa,   Spain,   Taiwan,   Thailand,   Turkey,   Ukraine,   United Kingdom,   United States,   Vietnam",NCT01313676
5,80,United States,NCT03213834
12,10,United States,NCT03185650
7,146,"Germany,   Netherlands",NCT03379233
31,35,United Kingdom,NCT01787097
540,480,Poland,NCT01893476
253,368,Slovenia,NCT01225627
163,160,United States,NCT01372410
150,Same as current,Denmark,NCT01512836
10,Same as current,United Kingdom,NCT02380053
62,Same as current,Germany,NCT02442206
180,160,United States,NCT02196077
90,Same as current,Italy,NCT03111641
46,Same as current,Canada,NCT01424098
89,100,United States,NCT01171794
40,Same as current,"Korea, Republic of",NCT03794414
144,Same as current,Australia,NCT01423227
120,Same as current,Canada,NCT01474707
124,100,United States,NCT01551953
56,Same as current,Portugal,NCT02048306
38,40,United Kingdom,NCT01921712
60,240,United States,NCT01398943
1,34,United States,NCT02178566
148,Same as current,Turkey,NCT03758898
112,110,"Germany,   Spain,   United Kingdom",NCT01471171
2539,2500,"Austria,   Belgium,   Brazil,   Canada,   China,   Colombia,   Croatia,   Germany,   Hungary,   India,   Ireland,   Japan,   Norway,   Romania,   Russian Federation,   Serbia,   Slovakia,   South Africa,   Spain,   Sweden,   Taiwan,   Turkey,   United Kingdom,   United States",NCT01431287
20,Same as current,United States,NCT01391559
70,146,United States,NCT02266875
1767,1530,"Bulgaria,   Germany,   Hungary,   Korea, Republic of,   Latvia,   Lithuania,   Macedonia, The Former Yugoslav Republic of,   Poland,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Ukraine,   United Kingdom",NCT01946620
83,276,France,NCT01694732
414,405,"Czech Republic,   Germany,   Hungary,   Poland",NCT01462929
20,Same as current,Netherlands,NCT02084758
470,Same as current,Canada,NCT01648621
91,864,Spain,NCT01380405
72,40,Germany,NCT01380652
32,Same as current,Portugal,NCT02122614
2624,2500,"Argentina,   Australia,   Bulgaria,   Canada,   China,   Czech Republic,   Denmark,   Estonia,   Finland,   France,   Germany,   Guatemala,   Hungary,   India,   Italy,   Japan,   Korea, Republic of,   Mexico,   Netherlands,   New Zealand,   Portugal,   Russian Federation,   Slovenia,   Turkey,   United States",NCT01431274
15,12,United States,NCT01372462
563,500,"Chile,   Romania,   Russian Federation,   Slovakia,   South Africa,   United States",NCT01316887
32,70,Taiwan,NCT03237962
30,Same as current,Taiwan,NCT03863821
22,40,China,NCT02296047
44,40,"Korea, Republic of",NCT02490657
62,200,Ireland,NCT03286855
87,60,Germany,NCT01425814
500,150,India,NCT02981277
365,100,India,NCT02981264
39,334,France,NCT01296854
113,130,Netherlands,NCT01351792
27,25,United Kingdom,NCT02233686
34,Same as current,Brazil,NCT01786928
51,100,China,NCT01933984
99,Same as current,United States,NCT01327456
74,100,India,NCT02877524
28,20,Poland,NCT01205269
1368,1863,Hungary,NCT01917331
437,425,"Estonia,   Germany,   Netherlands,   Romania,   Russian Federation,   Slovakia,   South Africa,   Sweden,   Ukraine",NCT01319019
357,354,United States,NCT02487446
50,Same as current,Denmark,NCT02085187
20,Same as current,United States,NCT01294033
91,120,Brazil,NCT01298661
377,328,"Argentina,   Australia,   Bulgaria,   Canada,   Chile,   Czech Republic,   Hungary,   India,   New Zealand,   Poland,   Slovakia,   South Africa,   Sweden,   United Kingdom,   United States",NCT01321463
307,312,"Canada,   Czechia,   Denmark,   South Africa,   Ukraine,   United Kingdom,   United States",NCT01323660
25,24,United Kingdom,NCT03159442
523,522,"Belgium,   Czech Republic,   Estonia,   Germany,   Hungary,   Korea, Republic of,   Lithuania,   Norway,   Spain",NCT01315249
349,312,"Bulgaria,   Estonia,   Germany,   Russian Federation,   United Kingdom,   United States",NCT01328444
42,Same as current,Italy,NCT01253941
13,30,Brazil,NCT01945398
412,600,Spain,NCT01897298
18,Same as current,Spain,NCT02070133
152,150,Germany,NCT01922271
373,342,Italy,NCT01245569
1202,1200,Israel,NCT00982384
160,Same as current,Japan,NCT01285492
9,Same as current,United States,NCT01712854
17,40,United Kingdom,NCT02112929
80,Same as current,"Korea, Republic of",NCT03392766
109,95,"Italy,   Spain,   Sweden",NCT01048333
12,Same as current,China,NCT02114567
42,50,Egypt,NCT02843698
15,Same as current,Not Provided,NCT01167283
72,75,France,NCT02714933
186,180,Japan,NCT00876694
828,810,"Czech Republic,   France,   Germany,   Hungary,   Italy,   Peru,   Poland,   Russian Federation,   South Africa,   Spain,   Ukraine",NCT01001494
255,250,"Canada,   United States",NCT01124422
581,570,China,NCT01415518
604,600,"Argentina,   Czechia,   Estonia,   Germany,   Korea, Republic of,   Norway,   Ukraine,   United States",NCT01218126
2103,1527,"Australia,   New Zealand,   United States",NCT01854645
92,116,Australia,NCT01101282
30,Same as current,India,NCT03307551
14,32,Germany,NCT02967159
170,144,Spain,NCT02668978
34,36,"Sweden,   United Kingdom",NCT01257048
22,Same as current,Not Provided,NCT01161290
1293,1260,"India,   Japan,   Korea, Republic of,   Philippines,   Poland,   Russian Federation,   Taiwan,   Ukraine,   Vietnam",NCT01069289
1031,1000,"Chile,   Estonia,   Germany,   Japan,   Korea, Republic of,   Mexico,   Philippines,   Poland,   Russian Federation,   United States",NCT01053988
1226,1000,"Argentina,   Czechia,   Germany,   Japan,   Poland,   Romania,   Russian Federation,   Ukraine,   United States",NCT01054885
105,85,Germany,NCT02007772
771,720,"China,   Japan,   Korea, Republic of",NCT00917150
605,600,"Canada,   United States",NCT01044459
446,670,"Belgium,   France,   Italy,   Switzerland,   Tunisia,   United Kingdom",NCT01155310
355,375,United States,NCT02040792
2144,2138,"Australia,   Bulgaria,   Canada,   France,   Germany,   Guatemala,   Hungary,   Japan,   Philippines,   Poland,   Russian Federation,   Slovakia,   South Africa,   Spain,   Switzerland,   Taiwan,   Turkey,   United Kingdom,   United States",NCT01202188
180,190,Hong Kong,NCT01108835
544,510,"Canada,   United States",NCT01045161
150,Same as current,Denmark,NCT02987439
144,Same as current,United Kingdom,NCT02300220
24,Same as current,United Kingdom,NCT02814656
273,Same as current,Turkey,NCT01326611
49,48,United States,NCT00992680
100,Same as current,Not Provided,NCT03496987
388,360,"Belgium,   Germany,   Hungary,   Netherlands,   Poland,   Spain,   United States",NCT01119950
43,30,United States,NCT00974142
25,Same as current,Germany,NCT01052298
12,18,Germany,NCT02928354
41,80,United Kingdom,NCT02598336
251,240,Japan,NCT01047553
12,Same as current,Not Provided,NCT01079221
41,56,United States,NCT01577329
954,1000,United States,NCT00513903
70,Same as current,Germany,NCT01088633
552,576,United States,NCT01089127
45,40,United States,NCT01113593
9,102,United States,NCT01708278
345,288,"Korea, Republic of",NCT01658020
81,140,United Kingdom,NCT01473758
10,Same as current,Belgium,NCT03144479
79,65,"Belgium,   Germany",NCT01120093
128,120,"Germany,   Spain,   United Kingdom",NCT01915784
126,124,"Canada,   United States",NCT01072396
291,340,"Canada,   United States",NCT00970268
15,Same as current,United Kingdom,NCT01832961
15,Same as current,Italy,NCT00568100
60,Same as current,Belgium,NCT00882817
10,20,United States,NCT01854177
581,600,"Argentina,   Colombia,   Italy,   Malaysia,   Mexico,   Netherlands,   Spain,   Switzerland,   United Kingdom",NCT01555138
328,240,Japan,NCT01070784
25,Same as current,Sweden,NCT00939211
35,Same as current,Not Provided,NCT02509000
95,300,United States,NCT04468204
8,Same as current,Canada,NCT01522729
1123,1084,"Czech Republic,   Germany,   Hungary,   India,   Slovakia,   Spain,   Turkey,   United States",NCT00821093
16,Same as current,Japan,NCT01072942
54,60,United States,NCT01072149
82,Same as current,Spain,NCT01854008
470,450,United States,NCT01019694
30,Not Provided,Switzerland,NCT01020344
72,50,Turkey,NCT03726541
40,Same as current,France,NCT01331070
20,Same as current,Not Provided,NCT03059017
76,Same as current,Germany,NCT01197287
225,250,India,NCT04955327
100,Same as current,Not Provided,NCT00934778
108,100,"Belgium,   Denmark,   Germany,   Hungary",NCT01040689
46,40,Germany,NCT00832611
200,Same as current,Not Provided,NCT02331940
180,Same as current,Germany,NCT02968914
122,100,"Germany,   Netherlands,   Norway,   United States",NCT01040728
22,28,France,NCT02506504
48,Same as current,United States,NCT01013142
561,510,"Canada,   United States",NCT00891462
240,Same as current,United Kingdom,NCT00977873
50,Same as current,Germany,NCT01418768
183,200,"Bulgaria,   Romania,   Russian Federation",NCT01332097
2488,2192,"Australia,   Belgium,   Brazil,   Bulgaria,   China,   Denmark,   France,   Germany,   Greece,   Hungary,   Italy,   Netherlands,   New Zealand,   Philippines,   Poland,   Russian Federation,   South Africa,   Spain,   Taiwan,   Tunisia,   Turkey,   Ukraine,   United Kingdom",NCT00975195
14,Same as current,United States,NCT01596023
26,20,United States,NCT01745848
734,1200,Belgium,NCT01260389
70,128,Spain,NCT01599871
48,Same as current,United Kingdom,NCT00974805
249,250,United States,NCT00857766
457,Same as current,Poland,NCT00972140
27,Same as current,Turkey,NCT01658046
88,110,Germany,NCT02125734
60,Same as current,"Norway,   Sweden",NCT00731822
1635,1560,"Argentina,   Australia,   Canada,   Chile,   Denmark,   Germany,   Italy,   Mexico,   Netherlands,   Peru,   South Africa,   Spain,   Sweden,   United Kingdom,   United States",NCT01017952
120,140,Spain,NCT02464592
1626,1560,"Argentina,   Australia,   Canada,   Chile,   Estonia,   Germany,   Italy,   Mexico,   Netherlands,   Peru,   Philippines,   South Africa,   Sweden,   United Kingdom,   United States",NCT01009463
30,Same as current,Brazil,NCT01554072
159,110,United States,NCT01587079
1142,1126,"Canada,   Colombia,   Czech Republic,   Hungary,   India,   Netherlands,   Slovakia,   Spain,   United States",NCT00877383
